1962/1/2,4.06
1962/1/3,4.03
1962/1/4,3.99
1962/1/5,4.02
1962/1/8,4.03
1962/1/9,4.05
1962/1/10,4.07
1962/1/11,4.08
1962/1/12,4.08
1962/1/15,4.1
1962/1/16,4.13
1962/1/17,4.12
1962/1/18,4.11
1962/1/19,4.11
1962/1/22,4.09
1962/1/23,4.11
1962/1/24,4.1
1962/1/25,4.11
1962/1/26,4.11
1962/1/29,4.12
1962/1/30,4.11
1962/1/31,4.1
1962/2/1,4.09
1962/2/2,4.08
1962/2/5,4.07
1962/2/6,4.06
1962/2/7,4.07
1962/2/8,4.07
1962/2/9,4.05
1962/2/13,4.03
1962/2/14,4.03
1962/2/15,4.02
1962/2/16,4.02
1962/2/19,4.01
1962/2/20,4.05
1962/2/21,4.03
1962/2/23,4.02
1962/2/26,4
1962/2/27,4.01
1962/2/28,4
1962/3/1,3.98
1962/3/2,3.98
1962/3/5,4
1962/3/6,4.01
1962/3/7,4
1962/3/8,3.98
1962/3/9,3.96
1962/3/12,3.94
1962/3/13,3.92
1962/3/14,3.93
1962/3/15,3.96
1962/3/16,3.96
1962/3/19,3.93
1962/3/20,3.91
1962/3/21,3.86
1962/3/22,3.83
1962/3/23,3.87
1962/3/26,3.89
1962/3/27,3.9
1962/3/28,3.9
1962/3/29,3.9
1962/3/30,3.86
1962/4/2,3.86
1962/4/3,3.83
1962/4/4,3.78
1962/4/5,3.84
1962/4/6,3.81
1962/4/9,3.83
1962/4/10,3.83
1962/4/11,3.87
1962/4/12,3.86
1962/4/13,3.85
1962/4/16,3.83
1962/4/17,3.82
1962/4/18,3.81
1962/4/19,3.82
1962/4/23,3.86
1962/4/24,3.87
1962/4/25,3.88
1962/4/26,3.89
1962/4/27,3.86
1962/4/30,3.86
1962/5/1,3.85
1962/5/2,3.86
1962/5/3,3.86
1962/5/4,3.87
1962/5/7,3.86
1962/5/8,3.85
1962/5/9,3.82
1962/5/10,3.83
1962/5/11,3.82
1962/5/14,3.85
1962/5/15,3.87
1962/5/16,3.86
1962/5/17,3.87
1962/5/18,3.93
1962/5/21,3.94
1962/5/22,3.93
1962/5/23,3.91
1962/5/24,3.9
1962/5/25,3.88
1962/5/28,3.87
1962/5/29,3.89
1962/5/31,3.9
1962/6/1,3.89
1962/6/4,3.88
1962/6/5,3.89
1962/6/6,3.89
1962/6/7,3.87
1962/6/8,3.86
