1962/1/2,3.22
1962/1/3,3.24
1962/1/4,3.24
1962/1/5,3.26
1962/1/8,3.31
1962/1/9,3.32
1962/1/10,3.33
1962/1/11,3.33
1962/1/12,3.3
1962/1/15,3.32
1962/1/16,3.3
1962/1/17,3.3
1962/1/18,3.27
1962/1/19,3.27
1962/1/22,3.25
1962/1/23,3.25
1962/1/24,3.24
1962/1/25,3.27
1962/1/26,3.28
1962/1/29,3.28
1962/1/30,3.28
1962/1/31,3.29
1962/2/1,3.3
1962/2/2,3.3
1962/2/5,3.29
1962/2/6,3.29
1962/2/7,3.29
1962/2/8,3.3
1962/2/9,3.28
1962/2/13,3.28
1962/2/14,3.31
1962/2/15,3.33
1962/2/16,3.33
1962/2/19,3.32
1962/2/20,3.31
1962/2/21,3.28
1962/2/23,3.24
1962/2/26,3.22
1962/2/27,3.23
1962/2/28,3.21
1962/3/1,3.15
1962/3/2,3.17
1962/3/5,3.18
1962/3/6,3.18
1962/3/7,3.14
1962/3/8,3.11
1962/3/9,3.12
1962/3/12,3.13
1962/3/13,3.11
1962/3/14,3.1
1962/3/15,3.1
1962/3/16,3.06
1962/3/19,3.03
1962/3/20,3.02
1962/3/21,3.01
1962/3/22,2.94
1962/3/23,2.94
1962/3/26,2.95
1962/3/27,2.95
1962/3/28,2.96
1962/3/29,2.96
1962/3/30,2.97
1962/4/2,2.95
1962/4/3,2.93
1962/4/4,2.88
1962/4/5,2.89
1962/4/6,2.89
1962/4/9,2.9
1962/4/10,2.94
1962/4/11,3
1962/4/12,3
1962/4/13,3
1962/4/16,3
1962/4/17,3
1962/4/18,3
1962/4/19,3
1962/4/23,3.03
1962/4/24,3.08
1962/4/25,3.08
1962/4/26,3.04
1962/4/27,3.07
1962/4/30,3.07
1962/5/1,3.06
1962/5/2,3.06
1962/5/3,3.05
1962/5/4,3.05
1962/5/7,3.04
1962/5/8,3.01
1962/5/9,3.01
1962/5/10,2.99
1962/5/11,3
1962/5/14,3
1962/5/15,3.04
1962/5/16,3.04
1962/5/17,3.06
1962/5/18,3.05
1962/5/21,3.05
1962/5/22,3.05
1962/5/23,3.04
1962/5/24,3.02
1962/5/25,3.01
1962/5/28,2.98
1962/5/29,2.97
1962/5/31,2.99
1962/6/1,2.98
1962/6/4,2.98
1962/6/5,2.97
1962/6/6,2.95
1962/6/7,2.95
1962/6/8,2.94
1962/6/11,2.95
1962/6/12,2.94
1962/6/13,2.94
1962/6/14,3
1962/6/15,3
1962/6/18,3.03
1962/6/19,3.06
1962/6/20,3.04
1962/6/21,3.04
1962/6/22,3.04
1962/6/25,3.12
1962/6/26,3.14
1962/6/27,3.14
1962/6/28,3.18
1962/6/29,3.2
1962/7/2,3.21
1962/7/3,3.23
1962/7/5,3.21
1962/7/6,3.23
1962/7/9,3.26
1962/7/10,3.27
1962/7/11,3.26
1962/7/12,3.27
1962/7/13,3.27
1962/7/16,3.28
1962/7/17,3.34
1962/7/18,3.36
1962/7/19,3.33
1962/7/20,3.32
